smiles,label,cid,IUPAC
CCCCCCCCCC(C)O,['gslf'],15448,undecan-2-ol
COC(=O)OC1CCC=CCCC1,['gslf'],54027559,cyclooct-4-en-1-yl methyl carbonate
O=C1CCCCCCCCCCCCCCCO1,['gslf'],7984,oxacycloheptadecan-2-one
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)C(C)C,['gslf'],98044,"(1,5,9-trimethyl-1-vinyl-deca-4,8-dienyl) 2-methylpropanoate"
CCCCCCCCCCCCCCCC,"['human', 'gslf']",11006,hexadecane
CCCCCCCCCCCCCO,"['human', 'gslf']",8207,tridecan-1-ol
CSCCC(N)C(=O)NCC(=O)O,['gslf'],259185,2-[(2-amino-4-methylsulfanyl-butanoyl)amino]acetic acid
SCCN1CCSC1,['gslf'],3458885,2-thiazolidin-3-ylethanethiol
CC1C=CC2C(C)CCC(C(C)C)C2C1,['gslf'],78298939,"4-isopropyl-1,6-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene"
CC(C)CCSSSCCC(C)C,['gslf'],15667721,1-(isopentyltrisulfanyl)-3-methyl-butane
CSCCCCCN=C=S,['gslf'],206037,1-isothiocyanato-5-methylsulfanyl-pentane
CSCCCN=C=S,['gslf'],62351,1-isothiocyanato-3-methylsulfanyl-propane
O[B-]1(O)OO[B-](O)(O)OO1.[Na+].[Na+],['gslf'],5460514,"disodium;3,3,6,6-tetrahydroxy-1,2,4,5-tetraoxa-3,6-diboranuidacyclohexane"
C=CCSSSSC,['gslf'],525329,3-(methyltetrasulfanyl)prop-1-ene
CCCCCCCCCCCC(=O)OCC(C)C,['gslf'],101338,isobutyl dodecanoate
COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,['gslf'],106951,"methyl 3-methyl-3-[2-(2,6,6-trimethylcyclohex-2-en-1-yl)vinyl]oxirane-2-carboxylate"
CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,['gslf'],556492,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol"
C=CCCCCCCCCCOCCC#N,['gslf'],unknown,unknown
OC1CCCCCCCCCCC1,['gslf'],15595,cyclododecanol
O=P([O-])([O-])[O-].[Al+3].[Na+],['gslf'],3032541,aluminum;sodium;phosphate
CCCCCC1CC1C(=O)O,['gslf'],93869,2-pentylcyclopropanecarboxylic acid
CCCCCCCCCCCCOC(C)=O,['gslf'],8205,dodecyl acetate
O=C1CCCCCCCCCCOCCCCO1,['gslf'],23173,"1,6-dioxacycloheptadecan-7-one"
O=[V](=O)O[V](=O)=O,['gslf'],14814,dioxovanadiooxy(dioxo)vanadium
CCCCCCOC(C)OCCCCC,['gslf'],140045942,1-(1-pentoxyethoxy)hexane
CCC#CCCCCC,['gslf'],unknown,unknown
CC(C)CC(=O)OC1C2(C)CCC(C2)C1(C)C,['gslf'],108377,"(1,3,3-trimethylnorbornan-2-yl) 3-methylbutanoate"
O=C1CCCCCN1,"['human', 'gslf']",7768,azepan-2-one
CCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",7800,ethyl dodecanoate
O=P([O-])([O-])O.[Mg+2],['gslf'],123955,magnesium hydrogen phosphate
CCCCCCC(CCOC(C)=O)OC(C)=O,['gslf'],112635,3-acetoxynonyl acetate
O=C1CCCCCCCCCOCCCCCO1,['gslf'],18826,"1,7-dioxacycloheptadecan-8-one"
CCCCCCCCCCCCC(=O)OC,"['human', 'gslf']",15608,methyl tridecanoate
CCCCCCCCCC(=O)OCCc1scnc1C,['gslf'],44182035,2-(4-methylthiazol-5-yl)ethyl decanoate
O=C1CCCCCCCCOCCCCCCO1,['gslf'],74408,"1,8-dioxacycloheptadecan-9-one"
CCCCC(O)C(S)CCC,['gslf'],20519097,4-sulfanylnonan-5-ol
CCCCCCCC1OCC(C)O1,['gslf'],560109,"2-heptyl-4-methyl-1,3-dioxolane"
CCCCCCCCC(OC(C)=O)C(=O)OC,['gslf'],unknown,unknown
O=C1CCCCCO1,['human'],10401,oxepan-2-one
C1CCCCCCCCCCCCCCC1,['human'],67526,cyclohexadecane
CCCCCCCC1CC1C(=O)O,['gslf'],12991964,2-heptylcyclopropanecarboxylic acid
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,['gslf'],8347,"(2-isopropylidene-4,8-dimethyl-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) acetate"
OCC1CC2CC1C1CCC(CO)C21,['gslf'],160138,"[8-(hydroxymethyl)-3-tricyclo[5.2.1.02,6]decanyl]methanol"
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,"['human', 'gslf']",231,"icosa-5,8,11,14-tetraenoic acid"
CCCCCC(OCCCC)OCCC(C)C,['gslf'],140045973,1-butoxy-1-isopentyloxy-hexane
O=P([O-])(O)O.[Na+],['gslf'],23672064,sodium dihydrogen phosphate
S=C=NC1CCCCC1,['human'],14289,isothiocyanatocyclohexane
CCCC(CCOC)[SH]=C(O)OCC,['gslf'],unknown,unknown
CCCCCCCCC(=O)OCCCCC,['gslf'],109095,pentyl nonanoate
CC(C)CCOC(OCC(C)C)C(C)C,['gslf'],146677681,1-(1-isobutoxy-2-methyl-propoxy)-3-methyl-butane
CC1CCC(C(C)C)C(C(=O)NC2CC2)C1,['gslf'],10176881,N-cyclopropyl-2-isopropyl-5-methyl-cyclohexanecarboxamide
O=C([O-])CC(O)C(=O)[O-].[Na+].[Na+],['gslf'],8736,disodium;2-hydroxybutanedioate
CCC1NC(CC)SC(CC)S1,['gslf'],547350,"2,4,6-triethyl-1,3,5-dithiazinane"
CCCCCCOC(=O)C=CC(=O)OCCCCCC,['gslf'],29467,dihexyl but-2-enedioate
CC1CCCCCCCCCCCCC(=O)O1,['gslf'],141710,15-methyl-oxacyclopentadecan-2-one
CCCC=CC(OCCCC)OCCCC,['gslf'],unknown,unknown
CCCCCCCCOC(=O)CCCCC,['gslf'],21006,octyl hexanoate
NC(CCC(=O)[O-])C(=O)O.[NH4+],['gslf'],24200,ammonium 4-amino-5-hydroxy-5-oxo-pentanoate
CCCCCCCCCC(=O)OCCCC,['gslf'],35408,butyl decanoate
CCCCCCCCCC1CCCC(=O)O1,['gslf'],520296,6-nonyltetrahydropyran-2-one
CCCCCCCC(=O)OCCC(C)CCC=C(C)C,['gslf'],527286,"3,7-dimethyloct-6-enyl octanoate"
CCCCCCCCCCCCCC(C)C(=O)O,['human'],91424,2-methylpentadecanoic acid
CCCCCCC#CC(=O)OC,['gslf'],unknown,unknown
O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],['gslf'],24243,trisodium;phosphate
CCC(C)CCCCCCCCCCCC(=O)OC,['human'],554151,methyl 13-methylpentadecanoate
CCCCCCCC(OCC)OCC,['gslf'],101364,"1,1-diethoxyoctane"
CCC=CCCOC(=O)C#CCCCCC,['gslf'],unknown,unknown
C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,['gslf'],158410,"[3-(5-isopropenyl-2-methyl-cyclopenten-1-yl)-2,2-dimethyl-propyl] propanoate"
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,['gslf'],93639,"5,5,9,13-tetramethyl-14,16-dioxatetracyclo[11.2.1.01,10.04,9]hexadecane"
CCCCOCCCN(C)C,['human'],547393,"3-butoxy-N,N-dimethyl-propan-1-amine"
CCCCCCCOC(=O)CCCCCC,['gslf'],69350,heptyl heptanoate
CCCCCCCCCCCCS,"['human', 'gslf']",8195,dodecane-1-thiol
CCCCCCCCC=CCCCCCC(=O)OC,['human'],543305,methyl hexadec-7-enoate
CCCCCCCCCCCCCCCCC,"['human', 'gslf']",12398,heptadecane
CCCCCCCCCCOC(=O)CCC,['gslf'],229387,decyl butanoate
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,['gslf'],1065,(6-methoxy-4-quinolyl)-(5-vinylquinuclidin-2-yl)methanol
C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,['gslf'],101750,4-(5-methyl-1-methylene-hex-4-enyl)-1-(4-methylpent-3-enyl)cyclohexene
CCCCCCCCCC(C)C(OCC)OCC,['gslf'],106788,"1,1-diethoxy-2-methyl-undecane"
CC1C(C)(C)C2CCCC3OC(C)(C)CC32C1(C)C,['gslf'],59018943,"2,2,7,7,8,9,9-heptamethyl-3a,4,5,6,6a,8-hexahydro-1H-cyclopenta[d]benzofuran"
CCC1CNCCN1,['human'],14094188,2-ethylpiperazine
CCCCCCC(C)(C)S,['gslf'],520196,2-methyloctane-2-thiol
CCCCCCCCCCC(=O)OCCC(C)C,['gslf'],53959463,isopentyl undecanoate
CCCCCCOCC(OC)OC,['gslf'],87166,"1-(2,2-dimethoxyethoxy)hexane"
C=CCCCCCCCCCCCCCCCCC,['human'],29075,nonadec-1-ene
CC1CCC(C(C)C)C(NC(=O)C2CC2)C1,['gslf'],60756860,N-(2-isopropyl-5-methyl-cyclohexyl)cyclopropanecarboxamide
[Al+3].[Mg+2].[O-][Si]([O-])([O-])[O-],['gslf'],3084116,aluminum;magnesium;silicate
CCCCC1COC2(CCCC2)O1,['gslf'],166504,"3-butyl-1,4-dioxaspiro[4.4]nonane"
O=P([O-])([O-])[O-].[K+].[K+].[K+],['gslf'],62657,tripotassium;phosphate
CCCCCCCCCC(OC)OC,['gslf'],24513,"1,1-dimethoxydecane"
CCOC(=O)CCCCCCCCCCC(=O)OCC,['gslf'],82650,diethyl dodecanedioate
CCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],78941,(2-isopropyl-5-methyl-cyclohexyl) pentanoate
CCCCCCC#CC(=O)OCC,['gslf'],unknown,unknown
COC(=O)c1ccccc1N=CC1CC=C(CCCC(C)(C)O)CC1,['gslf'],106740,methyl 2-[[4-(4-hydroxy-4-methyl-pentyl)cyclohex-3-en-1-yl]methyleneamino]benzoate
O=P([O-])([O-])O.[Na+].[Na+],['gslf'],24203,disodium;hydrogen phosphate
CCCOC(CC)OC(C)CCC,['gslf'],unknown,unknown
CC(O)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],11586787,(2-isopropyl-5-methyl-cyclohexyl) 3-hydroxybutanoate
CC1NC(C(C)C)SC(C)S1,['gslf'],529052,"4-isopropyl-2,6-dimethyl-1,3,5-dithiazinane"
CCCCCC=CCC=CCCCCCCCC(=O)O,"['human', 'gslf']",3931,"octadeca-9,12-dienoic acid"
O=P([O-])(O)O.[K+],['gslf'],516951,potassium dihydrogen phosphate
CCCCCCCCC=CCCCCCCCCO,['gslf'],8927,octadec-9-en-1-ol
CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],106437,"3,7-dimethylocta-2,6-dienyl nonanoate"
CCCCCCCC1(C)OCC(C)O1,['gslf'],246089,"2-heptyl-2,4-dimethyl-1,3-dioxolane"
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],['gslf'],19758701,aluminum;sodium;bis(dioxido(oxo)silane)
CC(C)CCOC(CC(C)C)OCCC(C)C,['gslf'],57347944,"1,1-diisopentyloxy-3-methyl-butane"
O.O.O.O=P([O-])([O-])O.[Mg+2],['gslf'],16204530,magnesium;hydrogen phosphate;trihydrate
C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,['gslf'],105755,"(4,11,11-trimethyl-8-methylene-5-bicyclo[7.2.0]undec-3-enyl) acetate"
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.O.O,['gslf'],21954274,(6-methoxy-4-quinolyl)-(5-vinylquinuclidin-2-yl)methanol;dihydrate;hydrochloride
CCCCCCCCCCCCCCO,"['human', 'gslf']",8209,tetradecan-1-ol
C1CCCC2(CCC1)CCCO2,['gslf'],112802,1-oxaspiro[4.7]dodecane
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,['gslf'],240121,"(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) acetate"
CCCCCCCCCCCCCCC(C)=O,"['human', 'gslf']",29251,hexadecan-2-one
CCCCCC(CCCC(=O)OCC)OC=O,['gslf'],71468629,ethyl 5-formyloxydecanoate
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,['gslf'],145386,"3,7,11,15-tetramethylhexadec-2-en-1-ol"
CCCCCCCCCCC(C(C)=O)C(=O)OCC,['gslf'],12809178,ethyl 2-acetyldodecanoate
CCCCCC(OCC)OCCC,['gslf'],173201685,1-ethoxy-1-propoxy-hexane
C=CCSSSSSSCC=C,['gslf'],9882013,3-(allylhexasulfanyl)prop-1-ene
CCCCSSS,['gslf'],21545434,1-(trisulfanyl)butane
CCCCCCCC(=S)OC,['gslf'],11423867,O-methyl octanethioate
CCC(O)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],22182802,(2-isopropyl-5-methyl-cyclohexyl) 2-hydroxybutanoate
CCCCC=COC(=O)CCCCCCCCC,['gslf'],148547519,hex-1-enyl decanoate
COC(CC(C)CCCC(C)(C)O)OC,['gslf'],8863,"8,8-dimethoxy-2,6-dimethyl-octan-2-ol"
[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],['gslf'],14941,dicalcium;silicate
CCOC1OC(CO)C(O)C(O)C1O,['gslf'],428040,"2-ethoxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol"
CC1CCC(C(C)C)C(OC(=O)CCC(=O)O)C1,['gslf'],10199004,4-(2-isopropyl-5-methyl-cyclohexoxy)-4-oxo-butanoic acid
CCCCCCCCCCCCCCCCCC,"['human', 'gslf']",11635,octadecane
CCCCCCCCCCC(C)O,['gslf'],25045,dodecan-2-ol
CCOC(OCC)C1CC2CC1C1C=CCC21,['gslf'],106725,"9-(diethoxymethyl)tricyclo[5.2.1.02,6]dec-3-ene"
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)C)cc1,['gslf'],101555,methyl 2-[[3-(4-isopropylphenyl)-2-methyl-propylidene]amino]benzoate
CCCCCCCCCC#N,['gslf'],unknown,unknown
C[S+](C)CCC(N)C(=O)O.[Cl-],['gslf'],14220,(3-amino-3-carboxy-propyl)-dimethyl-sulfonium chloride
C#CCCCCC,['human'],unknown,unknown
CCCCSSSCCCC,['gslf'],12481804,1-(butyltrisulfanyl)butane
CCCCCC(OCC(C)C)OCC(C)C,['gslf'],70418333,"1,1-diisobutoxyhexane"
CCCCCCCCCCCCCCC(=O)O,"['human', 'gslf']",13849,pentadecanoic acid
COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O,['gslf'],95086,3-(5-formyl-2-hydroxy-3-methoxy-phenyl)-4-hydroxy-5-methoxy-benzaldehyde
CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,['gslf'],62127,"(4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl) acetate"
CCCCCCCCCCCC(=O)OC(C)C,"['human', 'gslf']",25068,isopropyl dodecanoate
CCCCCCCCCCOC(=O)CCC(C)C,['gslf'],58105461,decyl 4-methylpentanoate
CCCCC(S)CCOC,['gslf'],22237905,1-methoxyheptane-3-thiol
CCCCCCCCC#CC(=O)OC,['gslf'],unknown,unknown
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,['gslf'],162184,"(6-isopropyl-9-methyl-1,4-dioxaspiro[4.5]decan-3-yl)methanol"
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"['human', 'gslf']",1105,"2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene"
CCCCCCCC#N,['gslf'],unknown,unknown
CCCCCCCC(=O)OCCCCCC,['gslf'],14228,hexyl octanoate
CCCCCOC(CCC)OCC,['gslf'],53422437,1-(1-ethoxybutoxy)pentane
CC(CCCC(C)(C)O)CC1OCC(C)O1,['gslf'],2839751,"2,6-dimethyl-7-(4-methyl-1,3-dioxolan-2-yl)heptan-2-ol"
CCCCCN=C=S,['gslf'],69415,1-isothiocyanatopentane
CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,['gslf'],100939,"(5,5,11,11-tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)methanol"
CCCC(=O)C(CC)SC(C(=O)CC(C)C)C(C)C,['gslf'],22150014,"3-(1-ethyl-2-oxo-pentyl)sulfanyl-2,6-dimethyl-heptan-4-one"
CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,['gslf'],21933618,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-oxo-ethyl] propanoate"
CCCCCCCCCCCC#N,['gslf'],unknown,unknown
CCC(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],27868,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbutanoate
[Ca+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-],['gslf'],unknown,unknown
CCCCCCCCCCCCCCCCCCC,['human'],12401,nonadecane
CC(C)CCOC(CC(C)C)OCC(C)C,['gslf'],86278356,1-isobutoxy-1-isopentyloxy-3-methyl-butane
CCCCCCCCC=CCCCCCCCC(=O)O,"['human', 'gslf']",965,octadec-9-enoic acid
COC(=O)OC1CCCCCCC1,['gslf'],109116,cyclooctyl methyl carbonate
Cl.NC(CS)C(=O)O,['gslf'],25150,2-amino-3-sulfanyl-propanoic acid;hydrochloride
CCC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,['gslf'],112053,"(2-isopropylidene-4,8-dimethyl-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) propanoate"
CC(=O)OC1CCCCCCCCCCC1,['gslf'],80353,cyclododecyl acetate
CCC=CCCOC(=O)CCCCCCCCC,['gslf'],557561,hex-3-enyl decanoate
CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,['gslf'],16063567,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methyl-propyl] propanoate"
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],565690,(2-isopropyl-5-methyl-cyclohexyl) 3-methylbutanoate
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],['gslf'],24439,trimagnesium diphosphate
CC(C)CC1SC(C)NC(C)S1,['gslf'],529056,"2-isobutyl-4,6-dimethyl-1,3,5-dithiazinane"
C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)Cc1ccccc1,['gslf'],73557527,[2-methyl-5-(2-methyl-3-methylene-norbornan-2-yl)pent-2-enyl] 2-phenylacetate
CCC=CCCOC(=O)C#CCCCCCC,['gslf'],unknown,unknown
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],['gslf'],24850,dialuminum;trisulfate
CC1SC(C)N2CCCC2S1,['gslf'],529068,"2,4-dimethyl-6,7,8,8a-tetrahydro-4H-pyrrolo[2,1-d][1,3,5]dithiazine"
CCC=CCC=CCC=CCCCCCCCC(=O)OC,['gslf'],9316,"methyl octadeca-9,12,15-trienoate"
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],['gslf'],24456,tricalcium diphosphate
CC1CCC(C(C)C)C(OCC(O)CO)C1,['gslf'],5362595,"3-(2-isopropyl-5-methyl-cyclohexoxy)propane-1,2-diol"
CCCCCCCCC#CC(=O)OCC,['gslf'],unknown,unknown
CCCCCCCCC1OCC(C)O1,['gslf'],95572,"4-methyl-2-octyl-1,3-dioxolane"
CCCCCCCCCCC(OC)OC,['gslf'],104224,"1,1-dimethoxyundecane"
CCCCCCCCCCCCCCC(C)C(=O)O,['human'],117384,2-methylhexadecanoic acid
CCCCCCCCCCCCCC(=O)OC,"['human', 'gslf']",31284,methyl tetradecanoate
CCCCCCCCC=CCCCCCCCCCCCCC,['gslf'],62826,tricos-9-ene
CCCCCCCCCCCCOC(=O)CC(C)C,['gslf'],243803,dodecyl 3-methylbutanoate
CCCCCCCCC(OCC)OCC,['gslf'],108625,"1,1-diethoxynonane"
CCCCCCCCCCCCCCCO,"['human', 'gslf']",12397,pentadecan-1-ol
CCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",8222,icosane
CC1CCC(C(C)C)C(OC(=O)C2CCC(=O)N2)C1,['gslf'],109140,(2-isopropyl-5-methyl-cyclohexyl) 5-oxopyrrolidine-2-carboxylate
NCCCCC(N)C(=O)O,['gslf'],866,"2,6-diaminohexanoic acid"
CCCCCCCCCCCCN(C)N=O,['human'],41320,N-dodecyl-N-methyl-nitrous amide
CCCCOC(=O)CCCCCC(=O)OCCCC,['human'],239607,dibutyl heptanedioate
COC(=O)CCCCCCCCCCCCCCC(C)C,['human'],110444,methyl 16-methylheptadecanoate
CCCCCCCCCCCC(=O)OCCC(C)C,['gslf'],61386,isopentyl dodecanoate
CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,['gslf'],106728,"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methyl-pent-2-enyl] butanoate"
CCOC(=O)CC(=O)OC(C)C1CCCC(C)(C)C1,['gslf'],57759198,"O3-[1-(3,3-dimethylcyclohexyl)ethyl] O1-ethyl propanedioate"
CCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110760,(2-isopropyl-5-methyl-cyclohexyl) hexanoate
CCCCCCOC(CC(C)C)OCCCCCC,['gslf'],140045960,1-(1-hexoxy-3-methyl-butoxy)hexane
CCCCCCCCCCCCOC(=O)CC,['gslf'],80354,dodecyl propanoate
CCCCCCCCCCCCN(C)C,['human'],8168,"N,N-dimethyldodecan-1-amine"
Cl.Cl.NC(CSSCC(N)C(=O)O)C(=O)O,['gslf'],12297018,2-amino-3-[(2-amino-2-carboxy-ethyl)disulfanyl]propanoic acid;dihydrochloride
NC(CCC(=O)[O-])C(=O)O.O.[Na+],['gslf'],53399003,sodium;4-amino-5-hydroxy-5-oxo-pentanoate;hydrate
CCCCCCCCCCCCCC#N,['gslf'],unknown,unknown
CCCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",12403,henicosane
CCCCOC(CCCC)OCCCC,['gslf'],22011445,"1,1-dibutoxypentane"
CCCCCCCCCC(=O)OCCCCC,['gslf'],550768,pentyl decanoate
CCCCCCOC(CCCCC)OCCC(C)C,['gslf'],57355543,1-hexoxy-1-isopentyloxy-hexane
CCCCCCCCC(=O)OCCCCCC,['gslf'],81045,hexyl nonanoate
CCCCCCCCCCCCCCCC(C)=O,['gslf'],18027,heptadecan-2-one
CCCCCCCCCOC(=O)CCCCC,['gslf'],576021,nonyl hexanoate
CC(=O)O.O=CC(O)C(O)C(O)C(O)CO,['gslf'],24748,"acetic acid;2,3,4,5,6-pentahydroxyhexanal"
CCCCCCCCOC(=O)CCCCCC,['gslf'],521326,octyl heptanoate
COC1(C)CCCCCCCCCCC1,['gslf'],161949,1-methoxy-1-methyl-cyclododecane
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,['gslf'],542027,5-amino-2-(2-aminopropanoylamino)-5-oxo-pentanoic acid
CCCCCCCCCC(=S)OC,['gslf'],11788920,O-methyl decanethioate
CCCCCC(=O)OCCC(S)CCC,['gslf'],536987,3-sulfanylhexyl hexanoate
O.O.O.O.O.O.O.O.OB1O[B-]2(O)OB(O)O[B-](O)(O1)O2.[Na+].[Na+],['gslf'],16722143,"disodium;1,3,5,7-tetrahydroxy-2,4,6,8,9-pentaoxa-3,7-dibora-1,5-diboranuidabicyclo[3.3.1]nonane;octahydrate"
CCCCCCCCCCC(=O)OCCCC,['gslf'],25404,butyl undecanoate
CCCCCCCCCCC(OC=O)C(=O)OC,['gslf'],unknown,unknown
COC1CCCCCCCCCCC1,['gslf'],76334,methoxycyclododecane
CCCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,['gslf'],106164,methyl 2-(2-benzylideneoctylideneamino)benzoate
CCCCCCCOC(=O)CCCCCCC,['gslf'],61342,heptyl octanoate
CCCCCCCOC(=O)C(C)(O)C(=O)CCC,['gslf'],140045951,heptyl 2-hydroxy-2-methyl-3-oxo-hexanoate
CCCCCCOC(C)OCCCCCC,['gslf'],21503,1-(1-hexoxyethoxy)hexane
CCCCCCCCCCCOC(=O)CCC,['gslf'],79581,undecyl butanoate
CCCCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",12405,docosane
CC1OCCC12SC1CCOC1(C)S2,['gslf'],61979,"2',3a-dimethylspiro[6,6a-dihydro-5H-[1,3]dithiolo[4,5-b]furan-2,3'-tetrahydrofuran]"
CCCCCCCCCCCC(=O)OCCC,['gslf'],77255,propyl dodecanoate
CCCCC(CC)COC(=O)C(CC)CCCC,"['human', 'gslf']",23906,2-ethylhexyl 2-ethylhexanoate
CCCCCCCCOCCCCCCCC,['human'],12399,1-octoxyoctane
CCCCCCCCC(OC(C)=O)C(=O)OCC,['gslf'],101821981,ethyl 2-acetoxydecanoate
CCCCCCN=C=S,['gslf'],78120,1-isothiocyanatohexane
CCOC(=O)CNC(=O)C1CC(C)CCC1C(C)C,['gslf'],11521869,ethyl 2-[(2-isopropyl-5-methyl-cyclohexanecarbonyl)amino]acetate
CCCCCCC#CC(OC)OC,['gslf'],unknown,unknown
CCCSSSSC,['gslf'],528709,1-(methyltetrasulfanyl)propane
CCCCCCCCCCCCCCCC(=O)O,"['human', 'gslf']",985,palmitic acid
CCCCCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",12534,tricosane
COc1ccc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,['gslf'],1042025,"3-(3,4-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]prop-2-enamide"
CC1CCC(C(C)C)C(OC(=O)CCCC(=O)O)C1,['gslf'],10125362,5-(2-isopropyl-5-methyl-cyclohexoxy)-5-oxo-pentanoic acid
Cl.NC(CS)C(=O)O.O,['gslf'],12219647,2-amino-3-sulfanyl-propanoic acid;hydrate;hydrochloride
CCCCCC(O)C(S)CCCC,['gslf'],20372966,5-sulfanylundecan-6-ol
CCCCCCCC1CCCO1,['gslf'],102816,2-heptyltetrahydrofuran
CCCCCCCCCCCCCCCCO,"['human', 'gslf']",2682,hexadecan-1-ol
CCC(C)COC(=O)CC(O)C(=O)OCC(C)CC,['gslf'],18718393,bis(2-methylbutyl) 2-hydroxybutanedioate
CCCCCCCCCCCCCCCCCCCCCCCC,['human'],12592,tetracosane
CCCCCCCCCCCCCN(C)C,['human'],87084,"N,N-dimethyltridecan-1-amine"
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,['gslf'],64807,methyl 2-[[3-(4-tert-butylphenyl)-2-methyl-propylidene]amino]benzoate
CC1CCC2C(C)(C)C3CC12CC1OC(C)(C)OC13C,['gslf'],69102234,"5,5,7,9,9,13-hexamethyl-4,6-dioxatetracyclo[6.5.1.01,10.03,7]tetradecane"
CCCCCCOCC#N,['gslf'],unknown,unknown
CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1,['gslf'],193527,"1-(2-acetyl-6a-hydroxy-2,3a,5-trimethyl-6H-furo[2,3-d][1,3]dioxol-5-yl)ethanone"
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,['gslf'],6506,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate"
O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2],['gslf'],26924,trimagnesium;bis(dioxido(oxo)silane);bis(hydroxy-oxido-oxo-silane)
CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,['gslf'],100941,"(5,5,11,11-tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)methyl formate"
